Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
10598.0,2010.0,13.0,spa,False,0.0,False,1.0,False,grassi,Brazilian,virgin,22,17,0.0,0.0,21.0,0.0,0.0,12,33.000000000000014,26.0
10607.0,2010.0,14.0,monza,True,0.0,False,0.0,False,button,British,mclaren,2,2,147.0,2.0,4.0,329.0,5.0,2,0.0999999999999943,30.0
10608.0,2010.0,14.0,monza,True,0.0,False,0.0,False,massa,Brazilian,ferrari,3,3,109.0,0.0,6.0,250.0,2.0,3,0.2999999999999971,29.0
10609.0,2010.0,14.0,monza,True,0.0,False,0.0,False,vettel,German,red_bull,6,4,151.0,2.0,3.0,330.0,6.0,1,0.7000000000000028,23.0
10615.0,2010.0,14.0,monza,True,0.0,False,0.0,False,barrichello,Brazilian,williams,10,10,30.0,0.0,11.0,40.0,0.0,7,1.2999999999999972,38.0
10621.0,2010.0,14.0,monza,True,0.0,False,0.0,False,sutil,German,force_india,11,16,45.0,0.0,9.0,58.0,0.0,6,1.2000000000000028,27.0
10614.0,2010.0,14.0,monza,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,12,9,44.0,0.0,10.0,146.0,0.0,4,1.4000000000000057,41.0
10616.0,2010.0,14.0,monza,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,14,11,7.0,0.0,16.0,10.0,0.0,9,1.7000000000000028,21.0
10619.0,2010.0,14.0,monza,True,0.0,False,0.0,False,rosa,Spanish,sauber,16,14,6.0,0.0,17.0,27.0,0.0,8,2.0,39.0
10626.0,2010.0,14.0,monza,True,0.0,False,0.0,False,trulli,Italian,lotus_racing,17,21,0.0,0.0,22.0,0.0,0.0,10,3.5,36.0
10617.0,2010.0,14.0,monza,True,0.0,False,0.0,False,liuzzi,Italian,force_india,19,12,13.0,0.0,14.0,58.0,0.0,6,3.799999999999997,30.0
10618.0,2010.0,14.0,monza,True,0.0,False,0.0,False,petrov,Russian,renault,20,13,19.0,0.0,13.0,123.0,0.0,5,1.7999999999999972,26.0
10633.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,button,British,mclaren,4,4,165.0,2.0,4.0,347.0,5.0,2,0.5,30.0
10632.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,webber,Australian,red_bull,5,3,187.0,4.0,1.0,350.0,6.0,1,0.5999999999999943,34.0
10634.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,rosberg,German,mercedes,7,5,112.0,0.0,7.0,158.0,0.0,4,1.0,25.0
10642.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,9,13,46.0,0.0,9.0,158.0,0.0,4,1.2999999999999972,41.0
10638.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,sutil,German,force_india,15,9,45.0,0.0,10.0,58.0,0.0,6,3.5,27.0
10639.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,hulkenberg,German,williams,17,10,16.0,0.0,14.0,47.0,0.0,7,2.299999999999997,23.0
10645.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,kovalainen,Finnish,lotus_racing,19,16,0.0,0.0,19.0,0.0,0.0,10,5.5,28.0
10652.0,2010.0,15.0,marina_bay,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,21,23,0.0,0.0,22.0,0.0,0.0,10,6.199999999999989,36.0
10655.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,webber,Australian,red_bull,2,2,202.0,4.0,1.0,383.0,6.0,1,0.1000000000000085,34.0
10672.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,kubica,Polish,renault,3,19,114.0,0.0,8.0,133.0,0.0,5,0.4000000000000057,25.0
10656.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,alonso,Spanish,ferrari,4,3,191.0,4.0,2.0,319.0,4.0,3,0.6000000000000085,29.0
10670.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,rosberg,German,mercedes,6,17,122.0,0.0,7.0,168.0,0.0,4,0.7000000000000028,25.0
10658.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,hamilton,British,mclaren,8,5,182.0,3.0,3.0,359.0,5.0,2,0.4000000000000057,25.0
10659.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,10,6,46.0,0.0,10.0,168.0,0.0,4,1.0,41.0
10661.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,heidfeld,German,sauber,11,8,0.0,0.0,26.0,27.0,0.0,8,1.4000000000000057,33.0
10674.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,massa,Brazilian,,12,21,128.0,0.0,6.0,319.0,4.0,3,1.5,29.0
10671.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,sutil,German,force_india,15,18,47.0,0.0,9.0,60.0,0.0,6,1.9000000000000057,27.0
10663.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,18,10,7.0,0.0,16.0,10.0,0.0,9,2.799999999999997,21.0
10666.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,trulli,Italian,lotus_racing,19,13,0.0,0.0,22.0,0.0,0.0,10,4.5,36.0
10677.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,grassi,Brazilian,virgin,21,24,0.0,0.0,21.0,0.0,0.0,12,5.5,26.0
10667.0,2010.0,16.0,suzuka,True,0.0,False,0.0,False,glock,German,virgin,22,14,0.0,0.0,24.0,0.0,0.0,12,5.5,28.0
10678.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,alonso,Spanish,ferrari,3,1,206.0,4.0,2.0,334.0,4.0,3,0.2000000000000028,29.0
10681.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,9,4,54.0,0.0,9.0,176.0,0.0,4,1.4000000000000057,41.0
10684.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,barrichello,Brazilian,williams,10,7,41.0,0.0,11.0,58.0,0.0,7,1.4000000000000057,38.0
10687.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,hulkenberg,German,williams,11,10,17.0,0.0,14.0,58.0,0.0,7,2.0,23.0
10686.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,heidfeld,German,sauber,13,9,4.0,0.0,18.0,37.0,0.0,8,2.1000000000000085,33.0
10688.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,15,11,3.0,0.0,19.0,11.0,0.0,9,2.300000000000012,20.0
10683.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,liuzzi,Italian,force_india,17,6,13.0,0.0,15.0,60.0,0.0,6,3.4000000000000057,30.0
10699.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,18,22,0.0,0.0,21.0,0.0,0.0,10,4.900000000000006,36.0
10690.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,kovalainen,Finnish,lotus_racing,21,13,0.0,0.0,20.0,0.0,0.0,10,6.200000000000003,29.0
10698.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,grassi,Brazilian,virgin,22,21,0.0,0.0,23.0,0.0,0.0,12,6.700000000000003,26.0
10692.0,2010.0,17.0,yeongam,False,0.0,False,0.0,False,yamamoto,Japanese,hrt,23,15,0.0,0.0,26.0,0.0,0.0,11,6.800000000000011,28.0
,2010.0,18.0,interlagos,False,0.0,False,0.0,False,hulkenberg,German,williams,1,8,18.0,0.0,15.0,65.0,0.0,7,0.0,23.0
10705.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,hamilton,British,mclaren,4,4,210.0,3.0,3.0,399.0,5.0,2,1.2000000000000028,25.0
10704.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,alonso,Spanish,ferrari,5,3,231.0,5.0,1.0,374.0,5.0,3,1.5,29.0
10708.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,8,7,66.0,0.0,9.0,188.0,0.0,4,2.4000000000000057,41.0
10706.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,button,British,mclaren,11,5,189.0,2.0,5.0,399.0,5.0,2,4.799999999999997,30.0
10712.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,14,11,3.0,0.0,19.0,11.0,0.0,9,5.099999999999994,20.0
10721.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,glock,German,virgin,17,20,0.0,0.0,25.0,0.0,0.0,12,7.599999999999994,28.0
10720.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,18,19,0.0,0.0,21.0,0.0,0.0,10,7.799999999999997,36.0
10714.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,buemi,Swiss,toro_rosso,19,13,8.0,0.0,16.0,11.0,0.0,9,5.299999999999997,22.0
10719.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,kovalainen,Finnish,lotus_racing,20,18,0.0,0.0,20.0,0.0,0.0,10,7.900000000000006,29.0
10724.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,,Brazilian,virgin,21,23,0.0,0.0,24.0,0.0,0.0,12,8.299999999999997,26.0
10722.0,2010.0,18.0,interlagos,False,0.0,False,0.0,False,bruno_senna,Brazilian,,24,21,0.0,0.0,23.0,0.0,0.0,11,9.299999999999995,27.0
10727.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,hamilton,British,mclaren,2,2,222.0,3.0,4.0,421.0,5.0,2,0.0,25.0
10732.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,alonso,Spanish,ferrari,3,7,246.0,5.0,1.0,389.0,5.0,3,0.3999999999999915,29.0
10735.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,massa,Brazilian,ferrari,6,10,143.0,0.0,6.0,389.0,5.0,3,0.7999999999999972,29.0
10748.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,8,23,72.0,0.0,9.0,202.0,0.0,4,1.0999999999999943,41.0
10729.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,rosberg,German,mercedes,9,4,130.0,0.0,7.0,202.0,0.0,4,1.1999999999999886,25.0
10731.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,petrov,Russian,renault,10,6,19.0,0.0,15.0,145.0,0.0,5,1.5,26.0
10739.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,kobayashi,Japanese,sauber,12,14,32.0,0.0,12.0,44.0,0.0,8,1.3999999999999917,24.0
10736.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,heidfeld,German,sauber,14,11,6.0,0.0,18.0,44.0,0.0,8,1.6999999999999886,33.0
10749.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,liuzzi,Italian,force_india,16,24,21.0,0.0,14.0,68.0,0.0,7,2.1999999999999886,30.0
10747.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,glock,German,virgin,21,22,0.0,0.0,25.0,0.0,0.0,12,4.699999999999989,28.0
10745.0,2010.0,19.0,yas_marina,False,0.0,False,0.0,False,klien,Austrian,hrt,24,20,0.0,0.0,27.0,0.0,0.0,11,5.899999999999992,27.0
10768.0,2011.0,1.0,albert_park,False,0.0,False,0.0,False,michael_schumacher,German,mercedes,11,19,0.0,0.0,0.0,0.0,0.0,0,2.5,42.0
10771.0,2011.0,1.0,albert_park,False,0.0,False,0.0,False,perez,Mexican,sauber,13,22,0.0,0.0,0.0,0.0,0.0,0,2.5999999999999943,21.0
10769.0,2011.0,1.0,albert_park,False,0.0,False,0.0,False,maldonado,Venezuelan,williams,15,20,0.0,0.0,0.0,0.0,0.0,0,3.299999999999997,26.0
10758.0,2011.0,1.0,albert_park,False,0.0,False,0.0,False,sutil,German,force_india,16,9,0.0,0.0,0.0,0.0,0.0,0,7.900000000000006,28.0
10762.0,2011.0,1.0,albert_park,False,0.0,False,0.0,False,trulli,Italian,lotus_racing,20,13,0.0,0.0,0.0,0.0,0.0,0,5.799999999999997,36.0
10772.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,vettel,German,red_bull,1,1,25.0,1.0,1.0,35.0,1.0,1,0.0,23.0
10779.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,hamilton,British,mclaren,2,8,18.0,0.0,2.0,26.0,0.0,2,0.0999999999999943,26.0
10775.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,webber,Australian,red_bull,3,4,10.0,0.0,5.0,35.0,1.0,1,0.2999999999999971,34.0
,2011.0,2.0,sepang,False,0.0,True,0.0,False,button,British,mclaren,4,2,8.0,0.0,6.0,26.0,0.0,2,0.2999999999999971,31.0
10774.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,heidfeld,German,renault,6,3,0.0,0.0,12.0,15.0,0.0,4,1.1999999999999886,33.0
10778.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,kobayashi,Japanese,sauber,10,7,0.0,0.0,0.0,0.0,0.0,0,1.899999999999992,24.0
10785.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,alguersuari,Spanish,toro_rosso,13,14,0.0,0.0,11.0,4.0,0.0,5,2.3999999999999915,21.0
10792.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,perez,Mexican,sauber,16,21,0.0,0.0,0.0,0.0,0.0,0,2.5999999999999943,21.0
10782.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,sutil,German,force_india,17,11,2.0,0.0,9.0,3.0,0.0,6,2.6999999999999886,28.0
10786.0,2011.0,2.0,sepang,False,0.0,True,0.0,False,kovalainen,Finnish,lotus_racing,19,15,0.0,0.0,18.0,0.0,0.0,7,3.6999999999999886,29.0
10797.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,vettel,German,red_bull,1,2,50.0,2.0,1.0,72.0,2.0,1,0.0,23.0
10796.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,hamilton,British,mclaren,3,1,22.0,0.0,3.0,48.0,0.0,2,0.7999999999999972,26.0
10800.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,rosberg,German,mercedes,4,5,0.0,0.0,15.0,2.0,0.0,8,1.0,25.0
10802.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,alonso,Spanish,ferrari,5,7,20.0,0.0,5.0,36.0,0.0,3,1.3999999999999917,29.0
10801.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,,Brazilian,ferrari,6,6,16.0,0.0,6.0,36.0,0.0,3,1.3999999999999917,29.0
10806.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,resta,British,,8,11,2.0,0.0,13.0,4.0,0.0,7,2.5,25.0
10809.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,9,14,4.0,0.0,10.0,4.0,0.0,6,2.5,22.0
10808.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,barrichello,Brazilian,williams,15,13,0.0,0.0,21.0,0.0,0.0,11,2.799999999999997,38.0
10813.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,maldonado,Venezuelan,williams,17,18,0.0,0.0,23.0,0.0,0.0,11,3.299999999999997,26.0
10798.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,webber,Australian,red_bull,18,3,22.0,0.0,4.0,72.0,2.0,1,2.799999999999997,34.0
10816.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,glock,German,virgin,22,21,0.0,0.0,19.0,0.0,0.0,10,6.0,29.0
10817.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,liuzzi,Italian,hrt,23,22,0.0,0.0,22.0,0.0,0.0,12,6.5,30.0
10818.0,2011.0,3.0,shanghai,True,0.0,False,0.0,False,karthikeyan,Indian,hrt,24,23,0.0,0.0,24.0,0.0,0.0,12,6.700000000000003,34.0
10820.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,vettel,German,red_bull,1,1,68.0,2.0,1.0,105.0,2.0,1,0.0,23.0
10824.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,rosberg,German,mercedes,3,5,10.0,0.0,9.0,16.0,0.0,5,0.5999999999999943,25.0
10822.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,alonso,Spanish,ferrari,5,3,26.0,0.0,5.0,50.0,0.0,3,0.9000000000000057,29.0
10825.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,button,British,mclaren,6,6,38.0,0.0,3.0,85.0,1.0,2,1.0,31.0
10831.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,8,12,6.0,0.0,11.0,16.0,0.0,5,1.5999999999999943,42.0
10826.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,heidfeld,German,renault,9,7,15.0,0.0,8.0,32.0,0.0,4,1.7000000000000028,33.0
10834.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,barrichello,Brazilian,williams,11,15,0.0,0.0,17.0,0.0,0.0,10,1.7999999999999972,38.0
10832.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,sutil,German,force_india,12,13,2.0,0.0,13.0,4.0,0.0,8,2.0,28.0
10837.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,trulli,Italian,lotus_racing,19,18,0.0,0.0,16.0,0.0,0.0,9,4.700000000000003,36.0
10841.0,2011.0,4.0,istanbul,True,0.0,False,0.0,False,liuzzi,Italian,hrt,20,22,0.0,0.0,23.0,0.0,0.0,12,5.700000000000003,30.0
10845.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,hamilton,British,mclaren,3,2,59.0,1.0,2.0,105.0,1.0,2,1.0,26.0
10848.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,alonso,Spanish,ferrari,4,5,41.0,0.0,5.0,65.0,0.0,3,1.0,29.0
10854.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,petrov,Russian,renault,6,11,21.0,0.0,8.0,42.0,0.0,4,1.5,26.0
10852.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,perez,Mexican,sauber,12,9,0.0,0.0,18.0,8.0,0.0,6,2.4000000000000057,21.0
10859.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,13,16,0.0,0.0,15.0,6.0,0.0,7,2.700000000000003,21.0
10861.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,trulli,Italian,lotus_racing,18,18,0.0,0.0,17.0,0.0,0.0,9,5.5,36.0
10860.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,barrichello,Brazilian,williams,19,17,0.0,0.0,16.0,0.0,0.0,10,5.900000000000006,38.0
10867.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,liuzzi,Italian,hrt,21,24,0.0,0.0,24.0,0.0,0.0,12,6.799999999999997,30.0
10864.0,2011.0,5.0,catalunya,True,0.0,False,0.0,False,karthikeyan,Indian,hrt,22,21,0.0,0.0,23.0,0.0,0.0,12,6.900000000000006,34.0
10868.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,vettel,German,red_bull,1,1,118.0,4.0,1.0,185.0,4.0,1,0.0,23.0
10870.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,button,British,mclaren,2,3,61.0,0.0,4.0,138.0,1.0,2,0.4000000000000057,31.0
10871.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,webber,Australian,red_bull,3,4,67.0,0.0,3.0,185.0,4.0,1,0.4000000000000057,34.0
10869.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,alonso,Spanish,ferrari,4,2,51.0,0.0,5.0,75.0,0.0,3,0.9000000000000057,29.0
10889.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,5,22,14.0,0.0,10.0,40.0,0.0,5,1.1000000000000083,42.0
,2011.0,6.0,monaco,True,0.0,False,0.0,False,barrichello,Brazilian,williams,11,9,0.0,0.0,17.0,0.0,0.0,9,2.200000000000003,39.0
10879.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,resta,British,force_india,13,12,2.0,0.0,15.0,4.0,0.0,8,2.5,25.0
10877.0,2011.0,6.0,monaco,True,0.0,False,0.0,False,buemi,Swiss,toro_rosso,16,10,6.0,0.0,12.0,6.0,0.0,7,2.700000000000003,22.0
10911.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,alonso,Spanish,ferrari,2,22,69.0,0.0,5.0,93.0,0.0,3,0.2000000000000028,29.0
10913.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,hamilton,British,mclaren,5,24,85.0,1.0,2.0,161.0,1.0,2,0.5999999999999943,26.0
10900.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,rosberg,German,mercedes,6,11,26.0,0.0,7.0,40.0,0.0,5,0.7999999999999972,25.0
10895.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,petrov,Russian,renault,10,5,21.0,0.0,9.0,50.0,0.0,4,1.0999999999999943,26.0
10908.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,maldonado,Venezuelan,williams,12,19,0.0,0.0,21.0,2.0,0.0,9,2.0,26.0
10897.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,kobayashi,Japanese,sauber,13,7,19.0,0.0,10.0,21.0,0.0,6,2.299999999999997,24.0
10898.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,barrichello,Brazilian,williams,16,9,2.0,0.0,14.0,2.0,0.0,9,2.4000000000000057,39.0
10901.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,rosa,Spanish,sauber,17,12,0.0,0.0,0.0,21.0,0.0,6,2.5999999999999943,40.0
10912.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,kovalainen,Finnish,lotus_racing,19,23,0.0,0.0,19.0,0.0,0.0,10,3.799999999999997,29.0
10902.0,2011.0,7.0,villeneuve,False,0.0,False,1.0,False,liuzzi,Italian,hrt,20,13,0.0,0.0,23.0,0.0,0.0,12,5.400000000000006,30.0
10916.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,webber,Australian,red_bull,2,3,94.0,0.0,3.0,255.0,5.0,1,0.2000000000000028,34.0
10915.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,alonso,Spanish,ferrari,4,2,69.0,0.0,5.0,101.0,0.0,3,0.5,29.0
10918.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,massa,Brazilian,ferrari,5,5,32.0,0.0,6.0,101.0,0.0,3,0.5,30.0
10920.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,rosberg,German,mercedes,7,7,26.0,0.0,10.0,52.0,0.0,5,1.2000000000000028,25.0
10930.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,michael_schumacher,German,mercedes,8,17,26.0,0.0,9.0,52.0,0.0,5,1.2000000000000028,42.0
10931.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,maldonado,Venezuelan,williams,15,18,0.0,0.0,24.0,4.0,0.0,9,2.5999999999999943,26.0
10924.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,perez,Mexican,sauber,16,11,2.0,0.0,16.0,27.0,0.0,6,2.700000000000003,21.0
10921.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,alguersuari,Spanish,toro_rosso,18,8,4.0,0.0,14.0,12.0,0.0,7,3.200000000000003,21.0
10934.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,glock,German,virgin,21,21,0.0,0.0,25.0,0.0,0.0,12,5.599999999999994,29.0
10937.0,2011.0,8.0,valencia,True,0.0,False,0.0,False,karthikeyan,Indian,hrt,24,24,0.0,0.0,23.0,0.0,0.0,11,7.400000000000006,34.0
10940.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,,Australian,red_bull,1,3,109.0,0.0,3.0,295.0,6.0,1,0.0,34.0
10939.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,vettel,German,red_bull,2,2,186.0,6.0,1.0,295.0,6.0,1,0.0,24.0
10952.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,resta,British,force_india,6,15,2.0,0.0,17.0,12.0,0.0,8,1.5,25.0
10943.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,rosberg,German,mercedes,9,6,32.0,0.0,7.0,58.0,0.0,5,1.7999999999999972,26.0
10944.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,perez,Mexican,sauber,12,7,2.0,0.0,16.0,27.0,0.0,6,2.1999999999999886,21.0
10949.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,petrov,Russian,renault,14,12,31.0,0.0,8.0,61.0,0.0,4,2.299999999999997,26.0
10950.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,barrichello,Brazilian,williams,15,13,4.0,0.0,15.0,4.0,0.0,9,2.6999999999999886,39.0
10947.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,alguersuari,Spanish,toro_rosso,18,10,8.0,0.0,13.0,16.0,0.0,7,4.799999999999997,21.0
10960.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,trulli,Italian,lotus_racing,21,23,0.0,0.0,19.0,0.0,0.0,10,6.099999999999994,36.0
10954.0,2011.0,9.0,silverstone,False,0.0,False,1.0,False,ambrosio,Belgian,virgin,22,17,0.0,0.0,21.0,0.0,0.0,12,6.799999999999997,25.0
10962.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,hamilton,British,mclaren,2,1,109.0,1.0,4.0,218.0,2.0,2,0.0,26.0
10985.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,heidfeld,German,renault,11,24,34.0,0.0,8.0,65.0,0.0,5,2.1000000000000085,34.0
10975.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,maldonado,Venezuelan,williams,13,14,0.0,0.0,23.0,4.0,0.0,9,2.5,26.0
10972.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,perez,Mexican,sauber,15,11,8.0,0.0,14.0,33.0,0.0,6,3.1000000000000085,21.0
10973.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,alguersuari,Spanish,toro_rosso,16,12,9.0,0.0,13.0,17.0,0.0,7,3.6000000000000085,21.0
10970.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,kobayashi,Japanese,sauber,17,9,25.0,0.0,11.0,33.0,0.0,6,3.700000000000003,24.0
10978.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,glock,German,virgin,19,17,0.0,0.0,25.0,0.0,0.0,12,6.300000000000011,29.0
10981.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,chandhok,Indian,lotus_racing,20,20,0.0,0.0,0.0,0.0,0.0,10,6.300000000000011,27.0
10979.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,ambrosio,Belgian,virgin,21,18,0.0,0.0,21.0,0.0,0.0,12,6.5,25.0
10980.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,ricciardo,Australian,hrt,22,19,0.0,0.0,26.0,0.0,0.0,11,6.900000000000006,22.0
10982.0,2011.0,10.0,nurburgring,False,0.0,False,1.0,False,liuzzi,Italian,hrt,23,21,0.0,0.0,20.0,0.0,0.0,11,6.900000000000006,30.0
10986.0,2011.0,11.0,hungaroring,False,0.0,False,1.0,False,button,British,mclaren,3,1,109.0,1.0,5.0,243.0,3.0,2,0.2000000000000028,31.0
10991.0,2011.0,11.0,hungaroring,False,0.0,False,1.0,False,massa,Brazilian,ferrari,4,6,62.0,0.0,6.0,192.0,1.0,3,0.6000000000000085,30.0
